# Directed graph (each unordered pair of nodes is saved once): p2p-Gnutella05.txt 
# Directed Gnutella P2P network from August 5 2002
# Nodes: 8846 Edges: 31839
# FromNodeId	ToNodeId
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
1	310
1	1091
1	1213
1	1517
1	3082
1	3084
1	3326
1	3327
1	3328
1	3329
3	3472
4	3094
5	269
5	761
5	1465
5	2648
5	2649
5	3151
5	3460
6	1066
6	1247
6	1815
6	1978
6	2251
6	2252
6	2256
6	2257
6	3324
6	3325
9	10
9	1009
9	1576
9	1914
9	3259
9	3330
9	3331
9	3332
9	3333
10	731
10	748
10	807
10	808
10	809
10	810
10	811
10	812
10	813
10	814
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
12	708
12	1276
12	1482
12	1590
12	1632
12	2885
12	3334
12	3335
12	3336
12	3337
13	460
13	765
13	766
13	767
13	768
13	769
13	770
13	771
13	772
13	773
14	218
14	1364
14	1365
14	1366
14	1367
14	1368
14	1369
14	1370
14	1371
14	1372
19	296
19	3618
21	1344
21	1655
21	1798
21	2626
21	2877
21	3338
21	3339
21	3340
21	3341
21	3342
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
23	31
23	730
23	1240
23	2239
23	2305
23	2654
23	2826
23	3348
23	3349
23	3350
28	295
28	1676
28	2243
28	2400
28	2546
28	3343
28	3344
28	3345
28	3346
28	3347
31	361
31	1305
31	1755
31	1902
31	2672
31	3548
31	4043
31	4413
31	5642
31	5643
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
33	84
33	133
33	283
33	1800
33	2031
33	2430
33	3278
33	3360
33	3361
33	3362
34	599
34	1373
34	1557
34	1669
34	1725
34	2035
34	2138
34	3351
34	3352
36	31
36	1327
36	1329
36	2063
36	2562
36	2904
36	3015
36	3411
36	7717
36	7718
37	47
37	226
37	385
37	386
37	388
37	389
37	998
37	2451
37	3358
37	3359
38	618
38	620
38	864
38	1780
38	3035
38	3353
38	3354
38	3355
38	3356
38	3357
43	39
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	51
43	52
45	202
45	652
45	802
45	1030
45	3119
45	3363
45	3364
45	3365
45	3366
45	3367
47	557
47	1198
47	2035
47	2323
47	3018
47	3368
47	3369
47	3370
47	3371
47	3372
48	485
48	990
48	1036
48	1435
48	1471
48	2180
48	2237
48	2574
48	2575
48	2576
50	340
50	937
50	1313
50	2114
50	3373
50	3374
50	3375
50	3376
50	3377
50	3378
53	54
53	55
53	56
53	57
53	58
53	59
53	60
53	61
53	62
53	63
55	975
55	1262
55	1267
55	1525
55	1850
55	2428
55	2922
55	3040
55	3266
55	3379
56	269
56	469
56	1434
56	2039
56	2169
56	3371
56	3385
56	3386
56	3387
56	3388
57	7
57	186
57	302
57	812
57	1508
57	2550
57	2879
57	2994
57	3380
57	3381
63	59
63	709
63	1274
63	1648
63	1784
63	2288
63	3063
63	3382
63	3383
63	3384
64	65
64	66
64	67
64	68
64	69
64	70
64	71
64	72
64	73
64	74
65	1524
65	3420
65	3421
68	2476
68	3137
68	4070
68	6626
68	6820
68	6821
68	6822
71	1245
71	1922
71	2873
71	3405
71	3406
71	3407
71	3408
71	3409
71	3410
71	3411
75	76
76	1706
76	1722
76	2582
76	3422
76	3423
76	3424
76	3425
76	3426
76	3427
76	3428
77	20
77	78
77	79
77	80
77	81
77	82
77	83
77	84
77	85
77	86
78	64
78	581
78	2753
78	2758
78	2773
78	3395
78	3396
78	3397
78	3398
78	3399
80	221
80	223
80	275
80	277
80	387
80	688
80	693
80	841
80	842
80	843
82	250
82	785
82	1224
82	1361
82	1437
82	1504
82	2323
82	2440
82	3393
82	3394
83	8
83	1612
83	1703
83	1704
83	1705
83	1706
83	1707
83	1708
83	1709
83	1710
85	1576
85	1802
85	1927
85	2327
85	2583
85	3204
85	3389
85	3390
85	3391
85	3392
87	88
89	43
89	90
89	91
89	92
89	93
89	94
89	95
89	96
89	97
89	98
90	676
90	1471
90	1997
90	2452
90	3400
90	3401
90	3402
90	3403
90	3404
92	2649
93	25
93	560
93	1022
93	1033
93	1472
93	1711
93	2281
93	3418
93	3419
94	688
94	1629
94	2345
94	2346
94	2347
95	1355
95	1514
95	1631
95	2609
95	2838
95	3413
95	3414
95	3415
95	3416
95	3417
96	468
96	1691
96	2121
96	2468
96	2681
96	2682
96	3442
96	3443
96	3444
97	90
97	279
97	386
97	388
97	1681
97	2101
97	2219
97	2997
97	3412
99	100
99	101
99	102
99	103
99	104
99	105
99	106
99	107
99	108
99	109
101	451
101	827
101	966
101	1111
101	1592
101	1766
101	2401
101	2639
101	3435
101	3436
103	424
103	1214
103	1772
103	3473
103	3474
104	729
104	737
104	1498
104	3277
104	3437
104	3438
104	3439
104	3440
104	3441
105	629
105	1062
105	2346
105	2571
105	2861
105	2875
105	3120
105	3429
105	3430
105	3431
106	104
106	473
106	640
106	1319
106	1576
106	2736
106	3218
106	3432
106	3433
106	3434
107	350
107	694
107	695
107	714
107	1096
107	1218
107	2186
107	3461
107	3462
107	3463
108	1910
108	1924
108	2306
108	2736
108	3030
108	3445
108	3446
108	3447
108	3448
108	3449
109	81
109	123
109	1597
109	1919
109	2801
109	3168
109	3456
109	3457
109	3458
109	3459
110	111
110	112
110	113
110	114
110	115
110	116
110	117
110	118
110	119
110	120
112	1043
112	1049
112	1050
112	1535
112	1998
112	2404
112	2405
112	2406
112	2407
112	2408
114	924
114	1211
114	1329
114	1512
114	2092
114	2413
114	2583
114	2744
114	2745
114	2746
116	925
116	1451
116	2414
116	3317
116	3450
116	3451
116	3452
116	3453
116	3454
116	3455
118	181
118	307
118	911
118	963
118	1649
118	1714
118	1924
118	2627
118	3231
118	3315
120	426
120	923
120	1299
120	1300
120	1301
120	1302
120	1303
120	1304
120	1305
121	122
121	123
121	124
121	125
121	126
121	127
121	128
121	129
121	130
121	131
122	2022
123	486
123	538
123	701
123	1049
123	1129
123	1130
123	1131
123	1132
123	1133
123	1134
123	1135
125	2030
125	2759
125	3464
125	3465
125	3466
125	3467
125	3468
125	3469
125	3470
125	3471
132	133
134	135
134	136
134	137
134	138
134	139
134	140
134	141
134	142
134	143
134	144
135	222
135	223
135	230
135	387
135	541
135	821
135	876
135	999
135	1114
135	1363
139	3110
139	3571
139	5515
142	140
142	828
142	2788
142	3654
143	1783
143	4880
143	6600
145	146
145	147
145	148
145	149
145	150
145	151
145	152
145	153
145	154
145	155
147	272
147	391
147	392
147	933
147	1277
147	1858
147	2369
147	3475
147	3476
147	3477
150	12
150	553
150	554
150	555
150	556
150	557
150	558
150	559
150	560
150	561
151	194
151	238
151	548
151	573
151	1649
151	1927
151	2025
151	2202
151	3497
151	3498
153	325
153	779
153	2339
153	2376
153	2519
153	3481
153	3482
153	3483
153	3484
153	3485
154	7
154	122
154	920
154	1050
154	2643
154	2694
154	2705
154	2823
154	3490
154	3491
155	37
155	147
155	481
